Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Vietnam,Crude Oil Production,1987-01-31T00:00:00,5,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1987-02-28T00:00:00,5,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1987-03-31T00:00:00,5,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1987-04-30T00:00:00,5,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1987-05-31T00:00:00,5,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1987-06-30T00:00:00,5,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1987-07-31T00:00:00,5,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1987-08-31T00:00:00,5,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1987-09-30T00:00:00,5,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1987-10-31T00:00:00,5,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1987-11-30T00:00:00,5,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1987-12-31T00:00:00,5,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1988-01-31T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1988-02-29T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1988-03-31T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1988-04-30T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1988-05-31T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1988-06-30T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1988-07-31T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1988-08-31T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1988-09-30T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1988-10-31T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1988-11-30T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1988-12-31T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1989-01-31T00:00:00,30,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1989-02-28T00:00:00,30,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
